,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
881,20090617140241,2009-06-17T14:02:41.000000000,2009-06-17T14:39:05.000000000,2.24803753336,1.613291758,14.8929953079,1.93715294337,0.00860444632353,-0.0270356112064,6.86045184008,1.08433264866,
882,20090618003842,2009-06-18T00:38:42.000000000,2009-06-18T01:24:00.000000000,4.5277616225,1.57609564994,25.6804146171,6.29665728634,0.00218299989147,-0.0290417431049,3.69604136101,0.439803118278,
883,20090618123835,2009-06-18T12:38:35.000000000,2009-06-18T12:44:03.000000000,4.6044420607,3.50854367735,17.6650975329,3.74052055088,0.0633880123932,-0.0330530328222,2.66687586545,0.819044843644,
884,20090618124413,2009-06-18T12:44:13.000000000,2009-06-18T13:29:01.000000000,4.12105337637,2.01521428879,24.2912474245,3.80612919799,0.018088832823,0.0278101980383,1.59994696899,0.369857629699,
885,20090619002936,2009-06-19T00:29:36.000000000,2009-06-19T01:16:53.000000000,3.70099343665,1.39350219908,22.8063777033,5.68440130228,0.0100556222227,-0.00212707861703,5.12591331269,0.437713157112,
886,20090619113017,2009-06-19T11:30:17.000000000,2009-06-19T12:09:04.000000000,7.33011932166,4.42254590556,29.7466259218,7.24616739907,0.0493339579339,0.0128806206589,5.45157100911,0.592256399353,
887,20090620013132,2009-06-20T01:31:32.000000000,2009-06-20T02:26:17.000000000,8.11266868347,5.3401437209,45.237665199,8.25307703084,0.0556068088704,0.0144994880797,2.17887767041,0.519465886175,
888,20090620024127,2009-06-20T02:41:27.000000000,2009-06-20T03:26:10.000000000,14.4600047325,13.7049521686,38.4826541798,9.46277091478,0.0382785610866,0.0372220995681,1.83734530963,0.456192447446,
889,20090621014215,2009-06-21T01:42:15.000000000,2009-06-21T02:39:15.000000000,11.4573160118,12.0608307607,31.2348577926,6.95646327624,0.0207441247701,0.0152641104161,1.70592936735,0.436878866579,
890,20090621034338,2009-06-21T03:43:38.000000000,2009-06-21T04:13:37.000000000,9.44572880318,8.99121936161,24.9791942259,6.3539031211,0.0415167000307,0.00505173867392,2.43115095055,0.503181333484,
891,20090621045615,2009-06-21T04:56:15.000000000,2009-06-21T05:06:35.000000000,6.22243530223,6.06742572937,15.6067118427,4.0882832877,0.0642763654781,0.0104076958015,2.10922025583,0.519615906808,
892,20090621061212,2009-06-21T06:12:12.000000000,2009-06-21T07:02:38.000000000,11.770495369,11.9440938377,25.4515825934,6.57106482797,0.0304195575222,0.0350048205224,2.30074486002,0.472760299627,
893,20090621085006,2009-06-21T08:50:06.000000000,2009-06-21T08:56:55.000000000,1.36898071784,1.16542587021,4.77179379111,0.867524645673,-0.00264872742381,-0.0274168924235,1.11147127538,0.376534421292,
894,20090621103801,2009-06-21T10:38:01.000000000,2009-06-21T11:29:39.000000000,2.93535846902,2.99792777059,7.5434990902,1.00534661882,0.00246928077856,-0.0103253092893,1.40406998605,0.240105899669,
895,20090622002706,2009-06-22T00:27:06.000000000,2009-06-22T01:03:35.000000000,6.28708649597,1.48940756286,54.8023842857,11.189663658,0.057992863242,0.00184485824242,25.7329673395,1.38274874271,
896,20090622114308,2009-06-22T11:43:08.000000000,2009-06-22T12:07:46.000000000,9.90799529462,8.55456857266,30.4832476186,8.13077537948,-0.00658233906463,0.00836919644845,3.69672477529,0.610046949539,
897,20090623005622,2009-06-23T00:56:22.000000000,2009-06-23T01:41:22.000000000,6.09978483907,4.16624067081,31.1212704889,5.83492091519,0.0404268013864,0.00990711218252,2.15586306433,0.452405450093,
898,20090623092308,2009-06-23T09:23:08.000000000,2009-06-23T12:37:16.000000000,8.98967491548,7.99875432272,31.7969320191,6.68334873964,0.0465027451834,0.0190775737946,2.36514585617,0.488810622304,
899,20090623220433,2009-06-23T22:04:33.000000000,2009-06-23T22:21:32.000000000,14.6819482626,14.1025765046,33.4395634741,9.50915945007,0.0735905040597,0.00996827355815,2.22073355134,0.551658561484,
900,20090624092245,2009-06-24T09:22:45.000000000,2009-06-24T10:31:42.000000000,2.74888944448,1.6226459718,46.8207054418,3.70152627399,0.0299420415744,0.00612856635497,18.5737570269,0.767190635394,
901,20090624123525,2009-06-24T12:35:25.000000000,2009-06-24T14:00:01.000000000,3.71001438935,1.63570288864,17.9823328129,3.76969467442,0.0238751798506,0.00578446109853,7.69568355904,0.55713132443,
902,20090624223824,2009-06-24T22:38:24.000000000,2009-06-24T23:12:01.000000000,1.57303768097,1.30167285149,34.811433668,2.53644147564,-0.00668260234173,1.13693132686e-09,3.69902806539,0.392378852846,
903,20090625114238,2009-06-25T11:42:38.000000000,2009-06-25T12:09:48.000000000,8.24090478411,4.22301791047,31.8557962707,8.32508404133,0.0206385920244,-0.0155665101385,1.95375859772,0.43777830958,
904,20090625221136,2009-06-25T22:11:36.000000000,2009-06-25T22:32:49.000000000,13.0243656211,11.8997253927,32.6447434174,8.76306614707,0.0614455176926,0.00993451058008,3.06049199629,0.603194986303,
905,20090626092238,2009-06-26T09:22:38.000000000,2009-06-26T09:56:15.000000000,7.69910906016,6.28324570695,30.9468039178,5.83911509105,0.0186453026436,0.00454319247656,1.39576662255,0.471615048714,
906,20090627050328,2009-06-27T05:03:28.000000000,2009-06-27T05:25:34.000000000,11.7092290644,9.68178837639,28.8420520057,7.90500148449,0.0291470504008,0.027680283303,2.42600805405,0.788991504648,
907,20090627095706,2009-06-27T09:57:06.000000000,2009-06-27T10:54:11.000000000,6.13881717556,3.00076926699,23.067249856,6.25793314459,0.0212026262195,0.00138400759486,2.82662832037,0.449411445912,
908,20090627124354,2009-06-27T12:43:54.000000000,2009-06-27T13:18:28.000000000,12.2434184048,13.2638285025,30.0873248861,6.95827266153,0.0285852020329,-0.00913160679618,2.36523858174,0.465916967053,
909,20090628003739,2009-06-28T00:37:39.000000000,2009-06-28T00:58:29.000000000,13.2526442023,13.0090263394,31.3590214604,7.71468512646,0.0267226260777,0.00376880034387,1.1320157738,0.447837955336,
910,20090628081807,2009-06-28T08:18:07.000000000,2009-06-28T08:47:53.000000000,7.3139278424,5.95731624727,25.7884714979,6.041815463,0.0488134852026,0.0229362418267,2.03350474475,0.44494129572,
911,20090628124607,2009-06-28T12:46:07.000000000,2009-06-28T13:19:33.000000000,4.97097252513,1.54951008947,41.1132430924,6.66240279163,-0.0227382218961,-0.0168869770408,3.71614480121,0.818030162525,
912,20090628233546,2009-06-28T23:35:46.000000000,2009-06-29T00:12:02.000000000,5.34934140448,1.6066966951,23.7963835208,6.98281357226,0.0109431692481,-0.0195906814366,5.54012940406,0.544463260857,
913,20090629133540,2009-06-29T13:35:40.000000000,2009-06-29T14:00:13.000000000,9.86099882769,7.18896012978,29.1654418001,7.83819194021,0.017694179851,0.0163661342211,1.70945091062,0.421507583931,
914,20090629220245,2009-06-29T22:02:45.000000000,2009-06-29T22:29:44.000000000,9.76636176368,7.37989589285,33.1074082939,8.78036347775,0.032507091681,0.00216968919661,1.8397607707,0.480709579401,
915,20090629222947,2009-06-29T22:29:47.000000000,2009-06-29T23:56:06.000000000,1.55571591021,1.37214442447,19.6934549186,1.22794740628,-0.00258204494799,0.00328314044435,2.49572570026,0.452498926541,
916,20090629235608,2009-06-29T23:56:08.000000000,2009-06-30T00:09:45.000000000,6.88980787153,6.40116728952,21.1202296955,5.13276580179,0.0540982722199,0.0057873749164,2.25922089111,0.563423802268,
917,20090630125609,2009-06-30T12:56:09.000000000,2009-06-30T13:33:56.000000000,12.8005220053,12.5402628707,30.1523699113,7.38535100505,0.0530471467556,0.0113892919346,2.25333222707,0.533080532725,
918,20090701103236,2009-07-01T10:32:36.000000000,2009-07-01T10:43:19.000000000,3.07003107427,1.58743204806,12.055236095,3.32256212793,0.0121662982265,0.0256210919272,1.07095440638,0.370208067571,
919,20090701104321,2009-07-01T10:43:21.000000000,2009-07-01T10:59:27.000000000,1.13861734237,1.0843755747,3.34040489676,0.397128688301,-0.00402633483887,1.76697212417e-10,0.634423650543,0.168339468855,
920,20090701105935,2009-07-01T10:59:35.000000000,2009-07-01T11:26:46.000000000,2.38747995851,0.624600168845,17.7207941011,3.74219185766,0.00641794271339,0.000832095079125,8.72132250569,0.637855610112,
921,20090701131909,2009-07-01T13:19:09.000000000,2009-07-01T13:46:35.000000000,11.2850570029,11.4923056772,27.0694292179,7.17376420231,0.0394208413701,0.0206852589402,2.50615611426,0.499488734735,
922,20090701222706,2009-07-01T22:27:06.000000000,2009-07-01T22:48:12.000000000,13.0701221208,12.8096094308,30.4186823389,7.88711018508,0.059137353255,0.0379651073198,1.78556177794,0.514204739148,
923,20090702120703,2009-07-02T12:07:03.000000000,2009-07-02T12:35:34.000000000,8.4025817458,5.21609534702,30.2904992889,8.10501578426,0.0144335886975,0.00136783566674,1.46293445929,0.445103536802,
924,20090702220710,2009-07-02T22:07:10.000000000,2009-07-02T22:26:58.000000000,13.0104032835,10.5852355233,32.6796059678,9.36089045606,0.0558934852502,0.0199963141066,1.58579856201,0.484240312968,
925,20090703092738,2009-07-03T09:27:38.000000000,2009-07-03T11:08:43.000000000,4.30828006072,2.79006774138,20.2745397177,4.22895226908,0.0380530728291,0.00168491691945,2.38142742895,0.480852807476,
926,20090703115840,2009-07-03T11:58:40.000000000,2009-07-03T12:27:28.000000000,7.22100691037,4.82910880578,22.145741185,6.29212735223,0.0113017861962,-0.000331380199992,2.13277952177,0.414218035844,
927,20090703134245,2009-07-03T13:42:45.000000000,2009-07-03T14:32:11.000000000,8.02854195991,5.94613970931,29.5092466258,7.39178616063,0.0464251781094,0.0232715773026,6.36000690408,0.534648242361,
928,20090704021136,2009-07-04T02:11:36.000000000,2009-07-04T02:43:01.000000000,9.18863231113,7.48297104868,29.600125841,6.68456533755,0.0498152898813,0.0281343789016,2.14237527366,0.475330117974,
929,20090704050052,2009-07-04T05:00:52.000000000,2009-07-04T08:23:03.000000000,8.19413225675,9.35935338283,35.5453513822,6.19696021733,0.0047527447104,0.00213533075003,4.54248377371,0.489266163085,
930,20090704085609,2009-07-04T08:56:09.000000000,2009-07-04T10:53:48.000000000,0.823653699441,0.666168763328,6.15226828953,0.702481509327,-0.00728528240956,0.000176005659943,2.20211056969,0.331728889909,
931,20090705003330,2009-07-05T00:33:30.000000000,2009-07-05T01:49:38.000000000,9.96650074444,10.9569850299,18.9293753092,4.24169983372,0.00587145951567,0.0040735313899,1.79391322672,0.38148554151,
932,20090705014939,2009-07-05T01:49:39.000000000,2009-07-05T06:38:06.000000000,1.53905383619,1.10851020993,31.6784515779,1.69197971614,-0.00349054112866,0.000901151427265,9.62476510736,0.714177941074,
933,20090705063807,2009-07-05T06:38:07.000000000,2009-07-05T09:56:47.000000000,9.78285179895,10.422497413,26.5286451262,5.98221298102,0.0166776670557,0.00412935446719,5.37429498988,0.532922309323,
934,20090705121245,2009-07-05T12:12:45.000000000,2009-07-05T13:48:55.000000000,7.53149508249,6.20742875598,25.3230256248,6.32271600865,0.028764524787,-0.000371041501638,2.25804513278,0.40618460086,
935,20090705220539,2009-07-05T22:05:39.000000000,2009-07-05T22:24:38.000000000,14.8653326631,14.4442843314,36.5345630059,8.61077713178,0.0231977379088,-0.0160926010109,2.11603638571,0.581762928447,
936,20090706112536,2009-07-06T11:25:36.000000000,2009-07-06T12:00:13.000000000,1.94969872687,1.29791045147,18.7240790676,2.92049602239,-0.00673278603007,-0.0248636823949,4.43592801132,0.528921243176,
937,20090706221936,2009-07-06T22:19:36.000000000,2009-07-06T22:57:38.000000000,4.48766454552,1.40769845529,20.7991172305,6.3396328341,0.00460204791768,-0.00514913379297,6.96095007024,0.53719950151,
938,20090707130646,2009-07-07T13:06:46.000000000,2009-07-07T13:35:25.000000000,3.07978555552,1.38962662101,19.2363649316,4.92095926583,-0.00569571706137,-0.00449978201862,1.96121291909,0.374535072381,
939,20090707231947,2009-07-07T23:19:47.000000000,2009-07-07T23:56:04.000000000,5.95110045991,1.97678316872,38.4037907063,7.30719771735,-0.0140001249559,-0.027341395352,5.13039102864,0.65581796419,
940,20090708101103,2009-07-08T10:11:03.000000000,2009-07-08T10:47:06.000000000,5.56322912453,3.66565434063,24.1259021478,5.57374686395,0.0280263076812,0.0162914708951,1.93829541196,0.436054839369,
941,20090708104708,2009-07-08T10:47:08.000000000,2009-07-08T11:29:07.000000000,2.00631940498,1.11140189879,13.8249028081,2.55715601259,-0.01300890416,0.000169923088185,2.0611550453,0.427122875555,
942,20090708123328,2009-07-08T12:33:28.000000000,2009-07-08T13:05:12.000000000,9.18357693999,6.90534610409,32.2873612993,8.55947833813,0.0376448279999,0.00283769377,2.66010869032,0.548986464826,
943,20090708221133,2009-07-08T22:11:33.000000000,2009-07-08T22:29:54.000000000,14.5678323792,13.1360387479,34.407145366,9.00678032525,0.0410487073205,0.00762612272107,2.83140457331,0.554473878496,
944,20090709130646,2009-07-09T13:06:46.000000000,2009-07-09T13:49:38.000000000,3.98043582388,1.404238057,21.4713910995,5.88283139689,0.000863978799395,-0.002730968466,5.02345086866,0.578509036312,
945,20090709230006,2009-07-09T23:00:06.000000000,2009-07-09T23:38:25.000000000,4.48771497735,1.48899816874,21.383947833,6.26889535157,0.0201299435756,-0.00702005058761,6.89696041225,0.599856328605,
946,20090710125616,2009-07-10T12:56:16.000000000,2009-07-10T13:23:56.000000000,8.30895365312,5.33637433315,31.154259117,7.92101230501,0.0501616354378,0.0122564632576,3.15022781935,0.522851626986,
947,20090710220935,2009-07-10T22:09:35.000000000,2009-07-10T22:26:49.000000000,16.7510932848,16.5301931361,36.062400198,9.14235534852,0.0265869296718,-0.0212789671173,1.71618821527,0.535251921778,
948,20090710232701,2009-07-10T23:27:01.000000000,2009-07-11T03:23:50.000000000,15.7119581716,16.8744889624,36.5690144311,9.17543024845,0.0161934821174,0.0125972402979,2.86117445185,0.357354327772,
949,20090711043213,2009-07-11T04:32:13.000000000,2009-07-11T07:55:47.000000000,15.7348481515,16.7560010528,32.3985451553,7.34768471786,0.0168029776814,0.00951431375148,4.45765124899,0.413306717741,
950,20090711085039,2009-07-11T08:50:39.000000000,2009-07-11T12:14:42.000000000,3.33025846558,1.25191755332,19.3423708917,3.84117409841,0.00285394484842,0.00402788655467,2.45331351732,0.260448040908,
951,20090711195835,2009-07-11T19:58:35.000000000,2009-07-11T21:46:16.000000000,3.53477813634,1.0219730529,21.0514676248,4.78148121589,-0.00627369633271,0.00188418566016,2.01005812823,0.290411929011,
952,20090712005506,2009-07-12T00:55:06.000000000,2009-07-12T03:10:41.000000000,3.15026230771,1.20114346298,22.2920836314,5.23458377748,-0.000902598516479,0.000864421676354,1.25204388186,0.1930733227,
953,20090712081645,2009-07-12T08:16:45.000000000,2009-07-12T12:27:25.000000000,4.1935395004,1.31697884128,21.9116302135,4.61340949202,0.00245829045763,0.0014999611908,2.12329534207,0.236425952165,
954,20090712194641,2009-07-12T19:46:41.000000000,2009-07-12T22:39:33.000000000,3.47992775274,1.11406726888,21.310589913,4.56244710327,1.41487530901e-05,0.00166693332022,2.10952923598,0.234636355453,
955,20090713012555,2009-07-13T01:25:55.000000000,2009-07-13T03:58:22.000000000,3.96656351766,1.16965109175,22.2954562631,4.6367450046,0.00336476031897,0.00437416557178,1.84533445886,0.235805658469,
956,20090713081203,2009-07-13T08:12:03.000000000,2009-07-13T12:47:45.000000000,3.54736732067,0.894684821401,20.9743778558,5.36554931562,-0.00244564063824,0.00189880610151,2.53332364023,0.230608673818,
957,20090714010708,2009-07-14T01:07:08.000000000,2009-07-14T05:57:03.000000000,15.8665552178,17.5808684381,31.129133171,7.46928200214,0.0271819457083,0.0248822904195,2.42041357767,0.392785148053,
958,20090714063315,2009-07-14T06:33:15.000000000,2009-07-14T06:52:21.000000000,1.55677145144,1.06695392611,18.2526499387,2.05653143145,-0.0091624382751,3.95337682868e-07,3.51467898485,0.33176444529,
959,20090714072626,2009-07-14T07:26:26.000000000,2009-07-14T11:37:11.000000000,1.16292231644,0.971452090931,21.5852398969,0.989369067221,-0.010085749635,3.3129016197e-10,7.99934241011,0.509033644269,
960,20090715030115,2009-07-15T03:01:15.000000000,2009-07-15T06:05:11.000000000,17.0850368464,16.1152831181,35.6814318217,9.21022283111,0.0118831686282,0.0163705539182,2.58217098917,0.372251287912,
961,20090715083045,2009-07-15T08:30:45.000000000,2009-07-15T09:00:58.000000000,8.47154472411,6.17906901457,29.8626558407,7.22037842686,0.0264407792681,0.0362411548343,2.1318072435,0.52591095489,
962,20090715221630,2009-07-15T22:16:30.000000000,2009-07-15T22:35:16.000000000,13.7022456544,14.2079166919,34.908058026,9.03827751673,0.0676254624275,0.0282739228334,1.60285511349,0.532378696789,
963,20090716085340,2009-07-16T08:53:40.000000000,2009-07-16T11:48:21.000000000,4.22284391584,2.07096796152,34.0903393821,4.86352013035,0.00801921354956,-0.00133901944502,15.5810786283,1.11780688092,
964,20090716130754,2009-07-16T13:07:54.000000000,2009-07-16T13:40:02.000000000,8.90202948414,6.07115720088,29.8972778748,8.33903844387,0.0355500370523,0.00702891299541,1.84170225459,0.495143999923,
965,20090716221444,2009-07-16T22:14:44.000000000,2009-07-16T22:35:26.000000000,13.5643984809,13.3340123643,29.5507070669,7.21050228138,0.0332333597502,0.0371472469198,1.64962261346,0.458464604119,
966,20090717124319,2009-07-17T12:43:19.000000000,2009-07-17T13:09:25.000000000,10.9082678725,11.1160749038,31.9014029683,7.86897756695,0.0280863584354,0.00360324341141,3.75558649605,0.559441390916,
967,20090718005840,2009-07-18T00:58:40.000000000,2009-07-18T01:23:56.000000000,2.47332944139,1.54950977703,11.2234326451,2.34579609965,0.00705130824414,0.00946007889498,1.50317723179,0.316646179907,
968,20090718040345,2009-07-18T04:03:45.000000000,2009-07-18T04:15:19.000000000,3.97594987756,2.42085551365,14.4189399734,3.38921482272,0.0323606658287,0.0421147925099,1.16526319842,0.412656826758,
969,20090718054251,2009-07-18T05:42:51.000000000,2009-07-18T06:39:20.000000000,7.11955394669,5.77674903217,28.9868678642,5.92281408893,0.0163090492026,0.00763164721701,1.90865917669,0.560708338388,
970,20090718082754,2009-07-18T08:27:54.000000000,2009-07-18T08:37:40.000000000,6.98916191516,5.63377324664,23.196066451,5.6217157497,0.0584063809243,0.00299615971795,2.28866239745,0.793440311749,
971,20090718122636,2009-07-18T12:26:36.000000000,2009-07-18T12:45:55.000000000,13.9622612748,14.3039247475,28.7572481131,7.56120863098,0.00365886302275,-0.000645747509033,1.05198186335,0.47763396971,
972,20090719010408,2009-07-19T01:04:08.000000000,2009-07-19T01:41:07.000000000,9.60482509487,7.38186324259,30.9214123692,7.44271735483,0.0259383883951,0.00302906053617,2.47085698603,0.639810671631,
973,20090719102214,2009-07-19T10:22:14.000000000,2009-07-19T11:30:32.000000000,11.3358761169,11.8201690815,26.7876360205,7.44243970696,0.0405900853979,0.0116348008985,1.9610167547,0.481952660389,
974,20090719122205,2009-07-19T12:22:05.000000000,2009-07-19T14:11:19.000000000,10.5996884815,11.3552023027,32.1515918631,6.50024640997,0.025349727621,0.00774892220973,2.33439966765,0.451161087147,
975,20090719220914,2009-07-19T22:09:14.000000000,2009-07-19T22:27:12.000000000,15.0942208345,14.8091868181,32.3204894171,7.88251614405,0.0408378549677,0.0196280547762,3.09955316208,0.496342759213,
976,20090720130136,2009-07-20T13:01:36.000000000,2009-07-20T13:21:31.000000000,11.9446706528,11.8361437942,28.8057081335,7.84956681592,0.0272614516545,0.00498964269383,1.77888319778,0.507267022093,
977,20090720223602,2009-07-20T22:36:02.000000000,2009-07-20T22:55:41.000000000,14.3318260874,14.3175033214,29.8882071572,7.27898277434,0.0404310432605,0.00640727962362,1.76301100625,0.550919482107,
978,20090721091541,2009-07-21T09:15:41.000000000,2009-07-21T10:33:17.000000000,3.33950520748,1.92603062013,20.1441738784,3.81454407238,0.0153718216606,0.00916311962049,2.32626624356,0.614936138839,
979,20090721135310,2009-07-21T13:53:10.000000000,2009-07-21T14:47:07.000000000,4.78922533518,1.34113699438,20.8598496877,6.42988844484,-0.00597121182058,-0.00604696531503,3.68821848269,0.400372503213,
980,20090722032415,2009-07-22T03:24:15.000000000,2009-07-22T03:52:40.000000000,6.76194469176,2.4094345946,25.9515169571,6.80669417258,0.0145504546679,-0.0266468458799,5.31936832224,0.548269532195,
981,20090722115137,2009-07-22T11:51:37.000000000,2009-07-22T11:53:17.000000000,1.62109605258,0.962287032046,5.41398099328,1.52558619878,0.113426540901,0.0666252590698,2.01757031222,0.643066513729,
982,20090722132637,2009-07-22T13:26:37.000000000,2009-07-22T13:50:32.000000000,13.5724706112,13.9912484344,32.5499993929,7.49752823028,0.0365816031847,0.0115435923688,1.81874855584,0.582863064867,
983,20090722224300,2009-07-22T22:43:00.000000000,2009-07-22T23:20:00.000000000,10.2824100497,9.51271926442,32.5214257601,7.31702208566,0.0220829036179,0.00933258828639,4.5203328652,0.619094174858,
984,20090723014838,2009-07-23T01:48:38.000000000,2009-07-23T02:07:50.000000000,5.97707413708,5.43101850452,21.0036138025,5.09132516528,0.0470690457541,-0.0457403972699,2.23127409366,0.558591297099,
985,20090723130111,2009-07-23T13:01:11.000000000,2009-07-23T13:20:50.000000000,12.9047799103,13.8827391902,29.3989171993,7.29912904415,0.0276918536329,0.0189920290787,2.52690245716,0.524552547385,
986,20090723222038,2009-07-23T22:20:38.000000000,2009-07-23T22:39:11.000000000,14.2259640438,13.1923421881,37.8671068484,9.35340449548,0.0466542202658,0.0725519182052,1.83701127547,0.511287351522,
987,20090724143112,2009-07-24T14:31:12.000000000,2009-07-24T14:54:31.000000000,10.7760802575,11.839273422,21.6115983645,6.46527325762,-0.00392007653001,0.0188222511789,2.09506987276,0.451272113942,
988,20090725010445,2009-07-25T01:04:45.000000000,2009-07-25T01:40:35.000000000,4.81367755497,1.62332318119,24.4666449984,6.36203068563,0.00194908369058,-0.0215105364601,7.03717980149,0.656918800674,
989,20090725014440,2009-07-25T01:44:40.000000000,2009-07-25T03:42:51.000000000,4.60583879681,2.23771445878,23.370979369,5.3276505517,0.0172541764796,0.00537926982738,2.59869758174,0.497906764079,
990,20090725090238,2009-07-25T09:02:38.000000000,2009-07-25T09:32:09.000000000,5.41435588126,4.49420847999,18.5909689024,3.97139590374,0.0511819786489,0.000445459506835,2.4379720912,0.517658768317,
991,20090725134003,2009-07-25T13:40:03.000000000,2009-07-25T14:28:17.000000000,9.98589612918,8.86408507691,31.6047895695,7.9186111537,0.0367679985738,0.0231836768461,2.56341429788,0.45876230741,
992,20090726091908,2009-07-26T09:19:08.000000000,2009-07-26T11:20:21.000000000,3.61134649433,3.67081726024,7.89912773914,1.53124911103,0.00248956154465,-0.00269002698854,1.89509951214,0.233107982788,
993,20090726220605,2009-07-26T22:06:05.000000000,2009-07-26T22:24:28.000000000,14.0246965309,13.3371737071,37.114438404,9.99252429866,0.0721751356224,0.0498789881838,2.3731412028,0.632762717947,
994,20090727111400,2009-07-27T11:14:00.000000000,2009-07-27T11:58:50.000000000,7.31287953994,4.47113466673,24.6467775305,6.98422980809,0.0251025046279,0.00339808689878,5.61805191915,0.581168716348,
995,20090727221215,2009-07-27T22:12:15.000000000,2009-07-27T22:30:32.000000000,13.2412171337,11.0823312027,36.5905726334,10.1400913262,0.0611011231558,0.0425019461923,1.4879742883,0.540285288182,
996,20090728131127,2009-07-28T13:11:27.000000000,2009-07-28T13:31:06.000000000,9.68353345302,7.6414421119,33.5252842478,8.67377677096,0.0206453553311,0.0100979166807,1.50916349429,0.494376580036,
997,20090728222245,2009-07-28T22:22:45.000000000,2009-07-28T22:42:30.000000000,13.5024734862,13.073752441,31.8629310822,8.82246029787,0.0446342973107,0.0699707797641,1.20239467196,0.547902413791,
998,20090729024838,2009-07-29T02:48:38.000000000,2009-07-29T03:11:09.000000000,3.34327401003,3.53611770052,10.2800688134,1.46267916273,0.0153851781018,-0.00752151289728,3.91186603566,0.399685883012,
999,20090729031424,2009-07-29T03:14:24.000000000,2009-07-29T03:37:48.000000000,3.12931383705,3.36397708886,6.69350233002,1.34895925647,0.00926044505003,-0.00545429890382,1.45581244656,0.273881027085,
1000,20090729090908,2009-07-29T09:09:08.000000000,2009-07-29T09:33:04.000000000,10.3406988914,10.5134578485,24.3522576856,5.83281413042,-0.000828759602191,0.0253225121128,1.45718434677,0.477691334012,
1001,20090729114315,2009-07-29T11:43:15.000000000,2009-07-29T12:27:20.000000000,8.09743765831,4.65739098671,30.6021897556,8.26987462061,0.0323302608937,0.0262315449329,2.26534519638,0.445112175824,
1002,20090730010604,2009-07-30T01:06:04.000000000,2009-07-30T02:04:12.000000000,7.85976526876,6.09160427394,26.148777515,6.2043096999,0.0407378023881,0.025626020652,2.47699651507,0.503264678865,
1003,20090730133336,2009-07-30T13:33:36.000000000,2009-07-30T13:47:24.000000000,1.34544996573,1.25846497335,6.27843806629,0.555709903105,0.00413502737139,-0.00256056649728,1.46178194132,0.2821310729,
1004,20090731011439,2009-07-31T01:14:39.000000000,2009-07-31T01:23:24.000000000,1.76686611878,1.55414340039,7.36386571877,1.1151590574,0.0114558760772,0.00835817992551,2.27496501799,0.588055502998,
1005,20090731124854,2009-07-31T12:48:54.000000000,2009-07-31T13:21:58.000000000,9.1270879355,7.32487280327,28.2864607129,7.68400285773,0.0353134022778,0.0455613616695,2.02505144441,0.570133798098,
1006,20090801004847,2009-08-01T00:48:47.000000000,2009-08-01T02:04:45.000000000,2.12848783958,1.34705948131,26.8315728668,2.4607340011,0.0155208821377,0.0159199826856,6.31407169159,0.505154724499,
1007,20090801024000,2009-08-01T02:40:00.000000000,2009-08-01T03:23:22.000000000,2.54340448571,1.31102972255,20.1208178334,4.13749485179,-0.00683613442322,-0.00616134388061,2.46160554252,0.492936773532,
1008,20090801075415,2009-08-01T07:54:15.000000000,2009-08-01T09:26:40.000000000,4.04288094115,2.06383507358,20.8469861435,4.29563254889,0.0197027329525,0.00418405706153,4.88472766532,0.522960354419,
1009,20090801131200,2009-08-01T13:12:00.000000000,2009-08-01T13:30:48.000000000,3.73347610737,1.63236097438,19.8913405221,5.0863674657,0.00411591833302,-0.00451360325561,1.45240473802,0.4050505533,
1010,20090802012008,2009-08-02T01:20:08.000000000,2009-08-02T02:06:01.000000000,8.70933988935,7.35893280577,31.4758009603,6.49635987819,0.0579568164642,0.0324057070128,2.32827871124,0.55358711783,
1011,20090802040056,2009-08-02T04:00:56.000000000,2009-08-02T04:39:16.000000000,8.29229888222,5.6102587322,28.1460942452,7.8673398042,0.0679000750246,0.00857991215857,8.17886691391,0.747683630806,
1012,20090803005517,2009-08-03T00:55:17.000000000,2009-08-03T01:45:53.000000000,7.06413232476,5.33891436667,31.2590958098,5.94471707729,0.0607373831311,0.0311556540416,2.8305074871,0.559627341822,
1013,20090803100506,2009-08-03T10:05:06.000000000,2009-08-03T13:47:14.000000000,7.50231406285,5.94412401702,29.1446445789,6.3426536737,0.0474101756617,0.0201641475336,2.68846402686,0.537608837946,
1014,20090803214932,2009-08-03T21:49:32.000000000,2009-08-03T22:09:04.000000000,13.5711347637,12.1405417729,33.9467944209,10.2409281991,0.0524860347445,0.0183397206358,2.41861756748,0.599162758258,
1015,20090804120643,2009-08-04T12:06:43.000000000,2009-08-04T13:17:17.000000000,6.10425098524,2.44706660299,25.8423284216,6.50446483466,0.0300771902118,0.0005902829095,2.78477586284,0.477405455687,
1016,20090804224238,2009-08-04T22:42:38.000000000,2009-08-05T01:06:04.000000000,2.4290637781,1.3564081261,32.783733071,3.88095960438,0.00555846866111,0.00578453673045,1.93634154143,0.394094176806,
1017,20090805055938,2009-08-05T05:59:38.000000000,2009-08-05T06:16:42.000000000,6.46739151942,5.48888577276,22.1372081875,5.22883585448,0.0526330826076,-0.0134955691662,2.19736896713,0.606475675303,
