,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
322,20081031000653,2008-10-31T00:06:53.000000000,2008-10-31T00:17:25.000000000,4.46504313921,1.9332455533,40.0929023672,5.29827886628,-0.063523795734,0.0101347283957,19.5729840865,2.47578254867,
323,20081031100135,2008-10-31T10:01:35.000000000,2008-10-31T17:39:18.000000000,3.01910914545,1.00772060865,50.9956112303,4.56408378819,-0.00280215477434,0.0,25.1269580556,0.866771280633,"bike,"
324,20081101021930,2008-11-01T02:19:30.000000000,2008-11-01T04:37:25.000000000,7.98965101987,5.00323995123,21.6448337039,7.49423324237,-0.0141921205472,-0.00271038733428,7.97301561438,0.605049719729,
325,20081102014137,2008-11-02T01:41:37.000000000,2008-11-02T02:10:43.000000000,9.6639998534,9.68655432466,30.6244621726,5.60277455721,-0.00301008715131,0.010271860549,14.6911166173,0.828929303669,taxi
326,20081102124230,2008-11-02T12:42:30.000000000,2008-11-02T12:51:04.000000000,6.39874551608,3.59736672864,57.8061940337,6.93084992626,0.0522421047048,-0.00679690131603,24.7934469321,1.94816164334,"taxi,"
327,20081103130505,2008-11-03T13:05:05.000000000,2008-11-03T13:22:19.000000000,3.34880793488,1.46603643124,15.9379058402,4.13839550229,-0.00861384816129,0.0177253576238,3.74260535203,0.723483696138,bike
328,20081103225106,2008-11-03T22:51:06.000000000,2008-11-04T03:35:53.000000000,7.51495837154,6.48178957175,86.4380364396,6.43846663924,-0.01688508101,2.63176336279e-09,20.1741848969,1.04598518355,"taxi,,walk"
329,20081105113524,2008-11-05T11:35:24.000000000,2008-11-05T11:45:20.000000000,3.14937522665,1.44784810838,21.8640578073,4.53060148034,-0.00202551981348,-0.0381928279975,9.79671133759,1.49892730893,
330,20081106000729,2008-11-06T00:07:29.000000000,2008-11-06T00:16:43.000000000,2.33611451172,1.56536028129,13.8401781944,2.17155428038,0.00232950248628,-0.00331627004856,4.33079419483,0.775173583538,
331,20081106113000,2008-11-06T11:30:00.000000000,2008-11-06T11:47:10.000000000,3.82973007918,2.63854015311,32.4238476179,3.46193477078,-6.88420687434e-05,0.00137221463668,11.4487828361,1.0734426231,
332,20081106235936,2008-11-06T23:59:36.000000000,2008-11-07T00:11:40.000000000,4.07900379283,1.81679932217,28.1042002053,4.9034975691,-0.0250960915158,-0.00855279079537,8.73064448628,1.05860657381,
333,20081107112035,2008-11-07T11:20:35.000000000,2008-11-07T11:36:57.000000000,3.41956186461,1.59215981286,54.5723492129,4.98763523712,-0.02786186394,-0.0115719984635,11.8300668739,1.85078222459,
334,20081108023636,2008-11-08T02:36:36.000000000,2008-11-08T04:37:26.000000000,2.93197883356,1.59164707616,50.9288244154,3.52644263609,-0.0173766674014,-0.00507275122221,25.0337013826,1.3140404013,
335,20081108132023,2008-11-08T13:20:23.000000000,2008-11-08T13:28:23.000000000,5.23763748407,2.02855115675,32.8687950332,5.52809056277,-0.0111987547258,0.0151495871698,10.1887549898,1.17179917791,
336,20081110001628,2008-11-10T00:16:28.000000000,2008-11-10T00:18:41.000000000,2.72787929049,1.94365176834,15.9130455616,2.30185606012,-0.0119922951693,0.0664006480017,6.86806192552,1.46282481488,
337,20081110124237,2008-11-10T12:42:37.000000000,2008-11-10T14:25:59.000000000,6.25223271584,4.54342145324,24.7610813457,5.57017293786,-0.0143396554523,0.00530316428244,6.3056962981,0.761162981418,
338,20081111001359,2008-11-11T00:13:59.000000000,2008-11-11T10:26:14.000000000,4.78304786558,2.14421008459,34.0020005497,4.80531609556,-0.00729165199608,0.000602260328372,13.3405301424,0.732276941351,
339,20081112000630,2008-11-12T00:06:30.000000000,2008-11-12T00:19:34.000000000,3.73697986657,1.80963034626,24.8407195813,3.75838833436,-0.00817701032944,0.0121636847071,10.603819878,1.16802619284,
340,20081112103730,2008-11-12T10:37:30.000000000,2008-11-12T10:54:12.000000000,4.14329319295,1.87120425486,67.6470148586,6.30419816858,0.0675286306718,-0.0164531305974,33.4277133304,3.07552568899,
341,20081113000905,2008-11-13T00:09:05.000000000,2008-11-13T00:19:55.000000000,3.81671711021,2.50408607946,38.0370837426,4.43737157563,-0.070803978883,-0.0389489674424,13.4910380016,1.72201416475,
342,20081113103953,2008-11-13T10:39:53.000000000,2008-11-13T10:53:23.000000000,3.85798244537,2.11005811305,33.6170775732,4.01898270164,-0.0154889477161,0.00359687114261,16.2603217143,1.4040262705,
343,20081114000135,2008-11-14T00:01:35.000000000,2008-11-14T00:10:31.000000000,3.58011249058,1.73290235113,22.4185859806,3.63778172057,-0.0250993323387,0.00153935770822,9.02770388323,1.24090097193,
344,20081114100700,2008-11-14T10:07:00.000000000,2008-11-14T10:29:08.000000000,2.89196904666,1.61959214744,47.1266855701,3.75682289636,-0.00199789282438,0.0,13.9144804025,1.43220389119,
345,20081115033859,2008-11-15T03:38:59.000000000,2008-11-15T14:19:00.000000000,4.614009713,2.29058250253,56.7249098918,4.81449375168,-0.00188916054184,0.00559424432461,24.8638823317,0.851042721053,
346,20081116033834,2008-11-16T03:38:34.000000000,2008-11-16T09:46:51.000000000,5.13774594738,2.49805112324,105.424133588,5.6274152444,-0.00494208750645,0.0072624569638,37.7813139713,1.45527732882,
347,20081117000854,2008-11-17T00:08:54.000000000,2008-11-17T00:19:40.000000000,3.24998229387,2.28767248686,11.6032692131,2.96351657595,-0.0104992065209,0.00727609600567,2.0551000194,0.597040464672,
348,20081117095336,2008-11-17T09:53:36.000000000,2008-11-17T10:10:40.000000000,3.66309879034,1.93605314833,27.0540335955,3.84597113998,-0.00867300676704,-0.0014270769683,13.262965811,1.42993597053,
349,20081118001829,2008-11-18T00:18:29.000000000,2008-11-18T00:32:07.000000000,3.60795094886,1.82708343085,60.8638638325,4.64798774885,0.00623250883487,0.0194197508903,22.7297957285,1.54092060927,",walk,bus"
350,20081118100429,2008-11-18T10:04:29.000000000,2008-11-18T10:24:55.000000000,3.89261222682,2.11269920736,44.416898876,4.85885124363,-0.0442845359811,0.00785211847911,16.5377561332,1.99074807287,
351,20081119000635,2008-11-19T00:06:35.000000000,2008-11-19T00:22:23.000000000,3.81534838378,2.31080468537,35.5153399482,3.82945663113,-0.015191430063,-0.0272683871301,17.4057447935,1.51525724783,
352,20081120002330,2008-11-20T00:23:30.000000000,2008-11-20T00:31:24.000000000,3.40507436559,2.34185613017,21.8093329908,3.28730389882,0.00168514388829,-0.0232292732907,8.83155224799,1.61815210817,",walk"
353,20081120100059,2008-11-20T10:00:59.000000000,2008-11-20T10:16:45.000000000,3.3538473782,1.51289700527,17.2570683854,3.72070143382,-0.0292158843336,-0.00889535752455,3.65294710344,0.778756274238,
354,20081121002429,2008-11-21T00:24:29.000000000,2008-11-21T00:25:25.000000000,5.8609640417,2.22539901998,61.3027368294,12.1542991599,-1.08817769194,-0.00253127531052,6.06301892105,4.77494725563,
355,20081121142335,2008-11-21T14:23:35.000000000,2008-11-21T15:06:19.000000000,3.47724932668,1.36559337253,32.6427902453,5.00156875663,-0.0158326619042,-0.00231528053998,15.472680375,1.39335937681,
356,20081122035536,2008-11-22T03:55:36.000000000,2008-11-22T12:09:11.000000000,4.23061961332,1.76007314865,293.161759438,6.8154464125,-0.0463427413481,0.0,20.3582055561,2.63957284972,
357,20081124064306,2008-11-24T06:43:06.000000000,2008-11-24T14:18:41.000000000,5.83398777801,3.83802982241,69.1809585451,6.00589672654,-0.00399751133781,0.00322618073636,29.5106957656,0.97212664102,",bus,walk,taxi"
358,20081125092705,2008-11-25T09:27:05.000000000,2008-11-25T13:26:12.000000000,3.82441580039,1.75572793598,56.0693569687,5.11938159254,-0.00449341224553,-0.00931234924687,26.4076121118,1.55489794872,",taxi,walk"
359,20081126043653,2008-11-26T04:36:53.000000000,2008-11-26T12:30:08.000000000,3.14853396571,1.4196922111,43.2299653615,3.85296493949,-0.00748941951448,-0.00269640273576,15.6898645442,0.648199808424,walk
360,20081126230600,2008-11-26T23:06:00.000000000,2008-11-27T05:05:35.000000000,5.02160148225,2.23262533247,35.9726169697,4.73525091259,-0.0037077785044,0.0022126197684,17.8458813388,0.682992955773,
361,20081127124836,2008-11-27T12:48:36.000000000,2008-11-27T13:17:03.000000000,3.27394495087,1.4708783036,50.7973147602,4.52091598088,-0.0129545182158,-0.0143650557855,25.2883190242,1.57880210394,",walk,bus"
362,20081128013459,2008-11-28T01:34:59.000000000,2008-11-28T01:45:55.000000000,4.55154855398,2.86617887087,17.1791094369,4.2565826141,-0.0254731478285,0.0257529635933,2.87769649228,0.833691927553,",bus,walk"
363,20081128031839,2008-11-28T03:18:39.000000000,2008-11-28T10:29:39.000000000,5.27929014896,3.65479090873,32.6953881659,4.78497827875,-0.0112450215651,0.0031692712837,16.0052829721,0.722663608781,
364,20081129040753,2008-11-29T04:07:53.000000000,2008-11-29T14:29:43.000000000,5.47278682536,4.71096939039,48.9416677694,4.8004079953,-0.014720603967,0.0,17.1695220119,0.83923722356,",taxi,car,bus,walk"
365,20081201000654,2008-12-01T00:06:54.000000000,2008-12-01T00:19:14.000000000,3.25732471046,1.9990488379,20.319376904,3.29363007705,-0.0173153460156,-0.0025982172211,9.17876493126,1.0602466831,
366,20081201132634,2008-12-01T13:26:34.000000000,2008-12-01T13:43:57.000000000,4.33366474055,1.90490940246,39.3530360118,5.5455982226,-0.0354840766071,-4.66477342864e-11,17.1542714485,2.35001824554,bike
367,20081202000529,2008-12-02T00:05:29.000000000,2008-12-02T00:18:45.000000000,3.8334503328,2.70859834653,37.860906692,4.07223520221,-0.0572042752965,0.0114019823067,8.96951761545,1.23233917287,
368,20081202113304,2008-12-02T11:33:04.000000000,2008-12-02T11:43:07.000000000,4.81372855057,3.8114245431,25.2599141176,4.3777010722,-0.0149030958935,-2.4596329834e-09,6.96469242076,0.980542042326,bike
369,20081203001153,2008-12-03T00:11:53.000000000,2008-12-03T00:21:05.000000000,3.59049074494,2.01153472727,46.7779640007,4.33160945272,-0.082594559517,0.00155248697988,6.57431034711,1.57510569182,
370,20081203103736,2008-12-03T10:37:36.000000000,2008-12-03T11:03:40.000000000,2.57614185951,1.23382353703,21.7341876627,3.28320640846,-0.00991255056576,-2.32990282623e-09,9.90062674803,0.901541003324,bike
371,20081204001424,2008-12-04T00:14:24.000000000,2008-12-04T00:21:30.000000000,3.6536820854,2.4265657084,23.8954979475,3.89993594287,-0.0438321290938,-0.00245063670752,11.1139054629,1.80090222915,
372,20081204102753,2008-12-04T10:27:53.000000000,2008-12-04T10:35:50.000000000,3.36961377399,2.15249765256,37.9333104324,4.31525652984,0.0903036036198,0.0196526136243,17.5632598476,2.07159963484,",walk"
373,20081205000834,2008-12-05T00:08:34.000000000,2008-12-05T00:20:01.000000000,3.2665602981,1.90491014422,57.9099729143,4.73447472975,-0.0586060927188,0.0224500622395,15.6879834969,1.72950800081,
374,20081205231224,2008-12-05T23:12:24.000000000,2008-12-06T03:38:59.000000000,5.53483361048,4.16374770566,25.1097205106,4.94997344862,-0.0104427064046,0.000616607295872,4.98064383075,0.639552511564,",taxi"
375,20090101041805,2009-01-01T04:18:05.000000000,2009-01-01T04:32:51.000000000,4.3139543362,2.85064269541,26.4369470394,3.68855338738,-0.0150790548195,0.0126894976225,10.9860788887,1.4403031302,
376,20090101051915,2009-01-01T05:19:15.000000000,2009-01-01T05:27:27.000000000,3.39938887382,2.42629703952,38.0164427081,3.87903190974,9.12669588274e-05,-0.0573414729167,16.5835388097,2.00471241068,
377,20090101062241,2009-01-01T06:22:41.000000000,2009-01-01T06:46:32.000000000,1.36504807257,1.26371046143,6.36904069058,0.729602872162,0.00116755549709,0.000728418379352,4.36360444184,0.447933903174,
378,20090101081106,2009-01-01T08:11:06.000000000,2009-01-01T08:30:10.000000000,1.37331409445,1.20628759516,5.12273685611,0.702836311225,0.000476902066104,0.00272469682576,1.94292826774,0.382904678297,
379,20090101085653,2009-01-01T08:56:53.000000000,2009-01-01T08:57:04.000000000,1.6762921451,1.42989555264,2.71845815078,0.772565389086,-0.0955605723253,-0.00654353473727,0.61176808687,0.540421859368,
380,20090101134400,2009-01-01T13:44:00.000000000,2009-01-01T14:16:10.000000000,6.83723002735,2.23855438307,20.7478727935,7.13250685408,0.00490060996333,0.00460407301569,1.77214844759,0.423906016486,
381,20090101231036,2009-01-01T23:10:36.000000000,2009-01-01T23:50:49.000000000,5.49717132511,1.99217216212,17.1464570439,5.00236135879,-0.0338752945632,-0.00190339448406,4.16911220835,0.614244729615,
382,20090102040109,2009-01-02T04:01:09.000000000,2009-01-02T04:47:34.000000000,4.11735073521,1.68374606435,20.5953934311,4.30965559639,0.00350020241494,-0.00208456007776,3.06306401286,0.556075453261,
383,20090103041608,2009-01-03T04:16:08.000000000,2009-01-03T05:02:30.000000000,4.91643993225,2.20534756839,17.4948613908,4.63080645388,-0.000290891167381,0.00179237992544,3.08298631922,0.574292016632,
384,20090103085734,2009-01-03T08:57:34.000000000,2009-01-03T09:43:47.000000000,5.76779993448,3.97250127776,29.8978243868,4.84527512777,-0.0101866226587,0.00023883578586,3.97015069291,0.529656968359,
385,20090104001210,2009-01-04T00:12:10.000000000,2009-01-04T00:23:13.000000000,2.72847358303,1.86653067808,13.0988030862,2.43916214439,-0.0559983275484,-0.0525647651469,3.00543897178,0.729338231142,
386,20090104111548,2009-01-04T11:15:48.000000000,2009-01-04T11:35:57.000000000,1.97324478933,1.22847052843,10.9009153602,1.91132137092,-0.0134825586771,-0.000417145618537,2.67654568671,0.560089872671,
387,20090106001712,2009-01-06T00:17:12.000000000,2009-01-06T00:18:05.000000000,1.48602977216,1.33962858628,2.88538625606,0.662241219066,-0.0318397370371,-0.078332467549,0.758870608163,0.370386816024,
388,20090106120106,2009-01-06T12:01:06.000000000,2009-01-06T12:17:17.000000000,3.04947477844,1.66039965974,13.7936812681,3.01267902119,-0.00383281853144,0.00622740980279,4.66794612244,0.648460108056,
389,20090107014704,2009-01-07T01:47:04.000000000,2009-01-07T10:37:36.000000000,2.57931288897,1.28871160406,64.3731410852,4.63059208421,-0.00817085441479,-0.00263514317298,9.97395976692,0.616586707285,
390,20090108003158,2009-01-08T00:31:58.000000000,2009-01-08T00:33:33.000000000,3.82156653427,2.09922374391,21.5870156392,4.69174383454,-0.0165008569728,-0.0322857452977,3.98364193245,1.40042302979,
391,20090108102904,2009-01-08T10:29:04.000000000,2009-01-08T10:45:19.000000000,3.03073653117,1.21348767439,29.5792021456,4.4126463976,-0.00478958223834,-0.00342036181294,5.24735462876,0.655744750501,
392,20090109001605,2009-01-09T00:16:05.000000000,2009-01-09T00:27:25.000000000,2.5545654676,1.40619943997,11.7130668462,2.94466518596,0.00575067049978,-0.00585291677306,0.764276379235,0.330139491319,
393,20090109110034,2009-01-09T11:00:34.000000000,2009-01-09T11:21:49.000000000,2.44149122972,1.06368542146,15.9772481126,2.95960085229,0.00263740323941,0.00992917262143,2.72683679524,0.386600911809,
394,20090110081006,2009-01-10T08:10:06.000000000,2009-01-10T12:54:07.000000000,2.51553190264,0.747124605927,18.1054157321,3.79873200854,0.0117523669353,-0.0045471060834,2.26702582783,0.337995609614,
395,20090111012723,2009-01-11T01:27:23.000000000,2009-01-11T14:16:16.000000000,4.33417059088,1.99173120495,27.3335732427,4.75228506292,0.00803361878301,0.00102169069013,3.8324196208,0.412356075319,
396,20090112001359,2009-01-12T00:13:59.000000000,2009-01-12T00:24:49.000000000,3.05117511804,1.48302735729,12.6903485157,3.18504561566,0.0044101566549,-0.00446909154783,1.76295398129,0.474998393258,
397,20090112070624,2009-01-12T07:06:24.000000000,2009-01-12T14:39:14.000000000,4.40497091058,2.24729957395,23.3254488405,4.72254104633,0.00563987170445,0.0,2.06960392418,0.460026023118,
398,20090113111659,2009-01-13T11:16:59.000000000,2009-01-13T11:35:54.000000000,2.75149952477,1.3203719064,25.5195544432,3.31706813963,0.00178850428331,-0.000859488410632,4.90849515545,0.559813638556,
399,20090114003206,2009-01-14T00:32:06.000000000,2009-01-14T00:33:46.000000000,4.55194124632,4.39988403181,16.3410723407,4.08045093745,-0.0450629645461,-0.164632514973,2.07873269274,1.02728330331,
400,20090115040429,2009-01-15T04:04:29.000000000,2009-01-15T08:10:25.000000000,4.43863780852,2.1604748676,60.6218062652,4.79739920319,0.00933343936732,0.00239286912516,7.2060743814,0.541723710951,
401,20090116002557,2009-01-16T00:25:57.000000000,2009-01-16T00:36:18.000000000,3.18533428609,1.53463767194,12.1444641957,3.48538975035,-0.00714714381067,-0.00573205004829,1.77865762196,0.470385701339,
402,20090116114204,2009-01-16T11:42:04.000000000,2009-01-16T11:43:04.000000000,8.03855784181,3.04352120938,32.6439151116,9.546328746,-0.361672764719,-0.147281407938,2.20106462501,1.50497099717,
403,20090116114309,2009-01-16T11:43:09.000000000,2009-01-16T12:02:49.000000000,2.62375171212,1.15221028483,36.4017774408,3.62981928614,-0.0258411593006,0.00827859622673,1.77180738604,0.561323625303,
404,20090117054401,2009-01-17T05:44:01.000000000,2009-01-17T15:01:38.000000000,1.93769113513,0.681132502588,127.637000835,4.15937294413,0.0120148049562,-0.0013051326826,23.5560608233,0.537233516075,
405,20090118020407,2009-01-18T02:04:07.000000000,2009-01-18T02:22:57.000000000,3.82823418485,2.52074293243,17.0881787916,3.80901930881,0.00869279167807,0.00317757324904,3.21151213704,0.505382286431,
406,20090208034237,2009-02-08T03:42:37.000000000,2009-02-08T06:31:42.000000000,2.10175194241,1.05933114562,16.2817644715,3.08189950583,0.00926638911991,-0.00218586554482,3.09163913557,0.339055330479,
407,20090209000834,2009-02-09T00:08:34.000000000,2009-02-09T00:19:44.000000000,3.10901203898,1.76892329485,28.4980150929,3.84654381122,-0.0176456846016,-0.00202294531235,5.392676433,0.778689833584,
408,20090209101324,2009-02-09T10:13:24.000000000,2009-02-09T10:31:34.000000000,2.40329632934,0.841285787029,13.8570950865,3.25299948254,0.00068573318194,-0.0072192960651,1.18561028068,0.337882690548,
409,20090210100832,2009-02-10T10:08:32.000000000,2009-02-10T10:09:07.000000000,9.19735956288,5.27514753002,25.7882769094,8.89394200335,0.395017291323,-0.378120588494,4.31075452627,2.13498449787,
410,20090210100912,2009-02-10T10:09:12.000000000,2009-02-10T10:39:02.000000000,1.88606386086,0.701032853326,23.3618859641,2.89076616965,0.00851988518836,-0.00197175569385,4.36499260854,0.446498641889,
411,20090211001930,2009-02-11T00:19:30.000000000,2009-02-11T00:32:15.000000000,3.22976606106,1.2181125688,15.2453548726,3.96597680289,-0.00997010708096,-0.0141709695933,1.32439623908,0.461733365789,
412,20090211131532,2009-02-11T13:15:32.000000000,2009-02-11T13:34:17.000000000,2.90163104718,1.41412796957,19.1668892497,3.2239058097,0.00361889852861,0.00533992817286,2.06959390916,0.344343088634,
413,20090212002031,2009-02-12T00:20:31.000000000,2009-02-12T00:26:36.000000000,3.51791246612,1.87578995913,13.816941185,3.46766108074,0.0297812394664,0.0142650582214,2.1078843437,0.460286832745,
414,20090212002641,2009-02-12T00:26:41.000000000,2009-02-12T00:32:36.000000000,2.89000912673,1.32690827178,11.3747999624,3.42006451514,-0.00103950232499,0.00116025189452,0.975402009758,0.394305450643,
415,20090212121906,2009-02-12T12:19:06.000000000,2009-02-12T13:05:26.000000000,1.86837268268,0.863461280972,13.9786603601,2.92850056512,0.00986584807701,-0.00392897515512,1.77492139952,0.292769810552,
416,20090213001705,2009-02-13T00:17:05.000000000,2009-02-13T00:27:10.000000000,2.98284085931,1.47119768433,16.3967771152,3.48819684169,-0.0127138368553,-0.0126320249356,1.44256919847,0.450093876407,
417,20090213111037,2009-02-13T11:10:37.000000000,2009-02-13T11:35:27.000000000,2.42320276876,1.09004578322,15.7901192783,3.1185939614,0.0191682665167,-0.000108720663133,7.70607892898,0.630791434316,
418,20090214022930,2009-02-14T02:29:30.000000000,2009-02-14T15:28:47.000000000,4.60819568886,1.69723261374,25.8696494913,5.41551143032,0.00773430876336,-3.093928363e-05,4.95375094418,0.405400537152,",bus,walk,taxi,car"
419,20090215055624,2009-02-15T05:56:24.000000000,2009-02-15T09:17:13.000000000,1.98014274607,0.91701792422,38.0129075251,3.49749107977,-0.00797667140229,0.00136362825236,5.53329018689,0.438937988006,",bus,walk,taxi"
420,20090216001034,2009-02-16T00:10:34.000000000,2009-02-16T00:24:14.000000000,3.30624967909,1.96023211172,15.4923842378,3.14332990574,-0.00242821076999,-0.026535923803,1.56729985184,0.442137196041,
421,20090216101507,2009-02-16T10:15:07.000000000,2009-02-16T10:27:17.000000000,2.89140206507,1.18983507029,21.025878694,3.64905706541,0.00157771307581,0.00117347929021,3.97434618806,0.551584924823,
422,20090217001123,2009-02-17T00:11:23.000000000,2009-02-17T00:23:08.000000000,3.4655716035,1.38250337977,19.8114543763,3.96369619537,0.000236655434419,-0.0143923245749,1.75494758495,0.41839830091,
423,20090217101202,2009-02-17T10:12:02.000000000,2009-02-17T10:34:02.000000000,2.24310449224,1.173511631,15.7509429148,2.69971791671,-0.00660108086771,-0.00501787331753,1.04789274593,0.295786331367,
424,20090218002037,2009-02-18T00:20:37.000000000,2009-02-18T00:36:07.000000000,3.18658127444,1.99296217386,20.222309902,3.27517005332,-0.014950676924,-0.00849097058279,3.74031172107,0.566182800235,
425,20090218104837,2009-02-18T10:48:37.000000000,2009-02-18T11:08:37.000000000,2.54897781377,0.961489724506,36.5058932518,4.22997493613,0.0145260531251,0.00971971257301,7.09701699262,0.845668205185,
426,20090219001854,2009-02-19T00:18:54.000000000,2009-02-19T00:34:29.000000000,3.5280897381,2.32203605257,46.0443263417,4.17141953645,-0.041111585953,-0.00100690176724,1.13213542678,0.546870361523,
427,20090219104926,2009-02-19T10:49:26.000000000,2009-02-19T11:11:11.000000000,2.44968806083,1.19898073856,20.3308725711,2.99857917073,0.0226620150914,-0.00451065742206,7.4400636765,0.657527200051,
428,20090220002401,2009-02-20T00:24:01.000000000,2009-02-20T00:38:56.000000000,2.31849784465,1.02849270902,31.0498272261,3.54438925551,0.00820060809842,-0.00198395505758,5.92863119115,0.725783185783,
429,20090220104937,2009-02-20T10:49:37.000000000,2009-02-20T10:55:37.000000000,1.09670968343,1.07951077083,3.13359979679,0.59672999424,0.00502816580915,-0.00594115810416,0.424783928107,0.131013321495,
430,20090220141832,2009-02-20T14:18:32.000000000,2009-02-20T14:46:32.000000000,9.5914566287,10.4468488795,21.3963646952,7.88950339401,0.00904472305008,0.0104193094762,1.78473799119,0.367552523589,
431,20090223001625,2009-02-23T00:16:25.000000000,2009-02-23T00:27:55.000000000,3.23681282747,1.83411160746,22.0046759183,3.349927998,-0.029799861691,-0.00391576940289,3.0793136886,0.625452627957,
432,20090223114834,2009-02-23T11:48:34.000000000,2009-02-23T12:09:49.000000000,2.54721652753,1.23383192455,35.9773253706,3.68088017048,0.0518719330931,0.00735859629973,17.8290568588,1.20759543427,
433,20090224001634,2009-02-24T00:16:34.000000000,2009-02-24T00:21:19.000000000,8.34910546798,7.86970515398,18.7796785013,6.38211728795,-0.0559055154725,-0.0329289366608,1.99265144904,0.716485440096,
434,20090224095529,2009-02-24T09:55:29.000000000,2009-02-24T10:04:59.000000000,4.31805245576,1.87317648627,36.4421954578,4.90613214586,-0.0029552866471,-0.00201522058736,5.57814228798,0.807601273785,
435,20090225001506,2009-02-25T00:15:06.000000000,2009-02-25T00:20:21.000000000,7.55816406609,7.03783943297,17.7896024903,4.3124407254,-0.00158152208441,-0.0107701836118,1.01766851833,0.535075947987,
436,20090225102823,2009-02-25T10:28:23.000000000,2009-02-25T10:36:33.000000000,3.92730274531,4.32758009978,9.52678639127,3.20765554833,-0.00597070363998,-0.015064070311,0.858268916684,0.285354321465,
437,20090226002306,2009-02-26T00:23:06.000000000,2009-02-26T00:33:21.000000000,4.2470964264,0.55554961194,19.7890655009,5.9836026701,0.0307356082404,0.00238509076487,1.67864773542,0.587736271413,
438,20090226100106,2009-02-26T10:01:06.000000000,2009-02-26T10:06:31.000000000,6.11636740831,4.90189576349,22.4399870143,5.62293337812,-0.0306021152021,0.00444132469258,3.81791887166,0.819155487409,
439,20090227002336,2009-02-27T00:23:36.000000000,2009-02-27T00:31:11.000000000,6.14362952769,5.27181266368,37.4641004155,5.85485632443,-0.0115476225464,-0.028949033046,6.08815265566,1.13733898739,
440,20090227102529,2009-02-27T10:25:29.000000000,2009-02-27T14:08:28.000000000,2.04394114578,0.861235594121,45.4381340363,3.56287595756,-0.0091205540301,-0.00342037255461,4.35236582139,0.481648610501,
441,20090227140836,2009-02-27T14:08:36.000000000,2009-02-27T14:13:48.000000000,1.20704297622,0.984394515806,4.88012550183,0.929783988817,0.00885103420555,0.0102966447848,0.523250234648,0.187440852061,
442,20090302003335,2009-03-02T00:33:35.000000000,2009-03-02T09:51:58.000000000,3.11726294026,1.12481483675,57.5802523915,4.74064439047,0.00612912085848,0.000720346860134,10.585433443,1.02778769079,
443,20090303004559,2009-03-03T00:45:59.000000000,2009-03-03T00:58:44.000000000,3.45408999961,1.62185099987,11.7317306469,3.89118073663,0.0157715294618,-0.00443410243765,1.60497192785,0.455324770316,
444,20090303100230,2009-03-03T10:02:30.000000000,2009-03-03T10:12:15.000000000,4.56709503833,2.2978864187,17.4624400761,4.949683462,0.00481588768525,-0.0104612253235,1.81070235662,0.485372331367,
445,20090304002800,2009-03-04T00:28:00.000000000,2009-03-04T00:33:40.000000000,8.158027005,8.37419499187,17.8310037496,5.07937399556,-0.011327137527,-0.00594661066964,1.68708951511,0.637979300921,
446,20090304101506,2009-03-04T10:15:06.000000000,2009-03-04T10:38:36.000000000,3.56254088971,1.43114243914,15.3863449604,3.93613951085,-0.000705878870546,0.0,1.55038610968,0.432403992214,
447,20090305002806,2009-03-05T00:28:06.000000000,2009-03-05T00:43:26.000000000,3.08441968833,0.708323754521,12.6921178491,3.93115735664,0.0177731406079,-0.00156812812059,2.16061829754,0.462201975824,
448,20090305100235,2009-03-05T10:02:35.000000000,2009-03-05T10:11:05.000000000,4.40249095913,2.61618323981,13.9308541976,4.38080902322,-0.0192849590089,-0.004125464756,0.982365268697,0.383327427492,
449,20090306003729,2009-03-06T00:37:29.000000000,2009-03-06T00:58:54.000000000,2.34214633729,0.774754943802,16.3441606029,3.69682455067,0.0212022583048,-0.00429899829328,2.91339052342,0.511822010203,
450,20090306095206,2009-03-06T09:52:06.000000000,2009-03-06T10:43:51.000000000,3.86737793013,1.57815879224,14.8654683798,4.13355161828,0.0162631286004,-0.00706204964541,2.65590175627,0.365909680667,
451,20090306130958,2009-03-06T13:09:58.000000000,2009-03-06T14:20:48.000000000,4.84113559606,1.1429398408,21.5163238852,6.53032810322,0.0123310936129,-0.000213147280088,3.16888060761,0.387800487747,
452,20090307051006,2009-03-07T05:10:06.000000000,2009-03-07T13:51:35.000000000,4.00234609563,1.18979494562,22.0620201089,5.38645851864,0.0096846617121,-0.00042743600372,2.49125413762,0.393579711698,",taxi,walk"
453,20090308054940,2009-03-08T05:49:40.000000000,2009-03-08T08:52:28.000000000,1.37315015733,0.542738009543,12.160468129,2.35566219783,0.00671648305125,-0.000933090214656,2.73009408751,0.25323060479,"walk,bus,"
454,20090309003622,2009-03-09T00:36:22.000000000,2009-03-09T00:48:42.000000000,3.96257690613,2.28844891933,31.8407733166,4.45142374592,-0.00303179967459,-0.00951828180728,6.27873769754,0.834163113371,
455,20090309095200,2009-03-09T09:52:00.000000000,2009-03-09T10:35:35.000000000,2.05648553812,0.775561161059,12.7566869802,3.03621266245,0.00778746589524,-0.00683879380586,1.13332915146,0.278642164935,
456,20090310003107,2009-03-10T00:31:07.000000000,2009-03-10T00:41:27.000000000,4.49041258863,1.02279133573,19.8426032746,5.50369796212,0.0433773725212,-0.0004583115519,3.91123652882,0.737613868464,
